Date,Open,High,Low,Close,Adj Close,Volume
2008-06-16,39.480000,40.650002,39.099998,39.939999,28.118679,34860200
2008-06-17,40.360001,40.750000,38.950001,39.040001,27.485050,32510200
2008-06-18,38.529999,39.250000,37.930000,38.740002,27.273855,35513700
2008-06-19,38.790001,39.029999,36.820000,38.650002,27.210499,59944400
2008-06-20,37.689999,39.189999,36.950001,37.860001,26.654310,55374100
2008-06-23,37.990002,37.990002,36.509998,36.869999,25.957331,37741100
2008-06-24,36.810001,38.259998,36.250000,37.720001,26.555748,43526200
2008-06-25,37.939999,39.320000,37.500000,37.910000,26.689514,42317900
2008-06-26,37.160000,37.580002,36.200001,36.320000,25.570114,45708400
2008-06-27,36.450001,36.889999,34.200001,35.049999,24.676003,69316700
2008-06-30,34.860001,35.500000,33.959999,34.310001,24.155031,50792600
2008-07-01,33.689999,34.340000,32.330002,34.020000,24.219101,74620100
2008-07-02,34.360001,35.750000,34.230000,34.599998,24.632013,51750200
2008-07-03,35.119999,36.090000,34.490002,35.310001,25.137455,33028500
2008-07-07,35.500000,35.950001,33.560001,34.040001,24.233347,48883600
2008-07-08,34.299999,36.049999,33.419998,35.770000,25.464949,62285100
2008-07-09,35.740002,36.740002,34.090000,34.279999,24.404200,50971000
2008-07-10,34.000000,35.799999,33.549999,34.509998,24.567936,47807900
2008-07-11,33.380001,34.450001,32.090000,33.160000,23.606865,71316700
2008-07-14,34.189999,34.349998,31.680000,31.690001,22.560354,50370200
2008-07-15,30.730000,32.820000,29.240000,31.020000,22.083380,88717800
2008-07-16,32.299999,35.939999,31.500000,35.939999,25.585964,79957800
2008-07-17,38.049999,40.990002,37.799999,40.799999,29.045837,132114600
2008-07-18,41.200001,41.320000,39.200001,40.020000,28.490553,65409900
2008-07-21,40.340000,40.950001,38.349998,38.650002,27.515244,41354400
2008-07-22,38.160000,41.040001,37.610001,40.860001,29.088558,50104200
2008-07-23,40.910000,43.000000,39.369999,41.959999,29.871651,59345600
2008-07-24,42.060001,42.279999,39.040001,39.139999,27.864069,47454600
2008-07-25,39.169998,40.439999,38.480000,39.520000,28.134598,35188000
2008-07-28,39.410000,40.650002,37.410000,37.660000,26.810453,41673200
2008-07-29,37.939999,40.750000,37.180000,40.750000,29.010225,50527400
2008-07-30,41.410000,42.070000,39.970001,41.570000,29.594013,47954900
2008-07-31,40.630001,41.959999,40.299999,40.630001,28.924807,37394100
2008-08-01,41.110001,41.750000,39.770000,40.759998,29.017374,30773300
2008-08-04,40.139999,40.889999,38.910000,40.139999,28.575979,27748000
2008-08-05,41.270000,42.000000,40.209999,41.889999,29.821825,35763100
2008-08-06,41.349998,42.270000,40.340000,41.389999,29.465860,33009400
2008-08-07,40.680000,41.549999,39.480000,39.810001,28.341051,42712200
2008-08-08,39.509998,41.650002,39.400002,41.070000,29.238052,37174200
2008-08-11,40.790001,42.849998,40.369999,41.889999,29.821825,34643900
2008-08-12,40.990002,41.009998,37.020000,37.919998,26.995529,65248300
2008-08-13,37.639999,37.650002,36.150002,36.910000,26.276508,48575900
2008-08-14,36.590000,38.430000,36.419998,37.810001,26.917234,41142300
2008-08-15,38.049999,38.709999,37.369999,38.070000,27.102325,36656900
2008-08-18,37.919998,38.029999,36.650002,36.740002,26.155487,32193100
2008-08-19,36.009998,36.400002,35.000000,35.580002,25.329691,41424300
2008-08-20,35.520000,37.070000,35.020000,37.000000,26.340580,39065000
2008-08-21,36.180000,36.599998,35.790001,36.259998,25.813770,30564500
2008-08-22,37.220001,38.250000,36.860001,37.669998,26.817579,36022700
2008-08-25,37.400002,37.450001,36.080002,36.130001,25.721224,27081000
